"";"x"
"18221";18,5928333075788
"18222";1,48005254659802
"18223";30,9160552080863
"18224";13,242861941926
"18225";3,35609356127679
"18226";5,94265320524573
"18227";4,0209802268073
"18228";3,4438077271916
"18229";2,43622852955014
"18230";5,03566338354722
"18231";2,12462377463365
"18232";14,6732922117261
"18233";20,9291753089127
"18234";21,6236753882911
"18235";0,433587461244315
"18236";8,31250796141459
"18237";8,43211258848067
"18238";21,3777122787593
"18239";11,1185350334693
"18240";5,54400147218257
"18241";4,16357526490851
"18242";9,80948840528963
"18243";2,39141615014523
"18244";8,11132636815872
"18245";3,44280555937439
"18246";2,31442891759798
"18247";27,5192278889115
"18248";10,0622198344244
"18249";36,199237784385
"18250";3,28751642141271
"18251";9,0333572751878
"18252";7,06404993403703
"18253";33,4051377084249
"18254";29,9955915776188
"18255";5,39992073597386
"18256";4,52607470704243
"18257";25,2763792971965
"18258";12,037658347599
"18259";13,0517216442833
"18260";9,00619941810502
"18261";4,60365457134321
"18262";9,35703199683113
"18263";9,22114673024399
"18264";3,43961511505768
"18265";21,5305541856286
"18266";26,3621752862925
"18267";13,8173539401068
"18268";4,81844123871997
"18269";3,55455976208175
"18270";1,5371333155781
"18271";2,9878334697694
"18272";0,681900514289737
"18273";9,924266093277
"18274";27,8691394520099
"18275";6,52640082500875
"18276";4,22298539616168
"18277";28,2019599122102
"18278";8,30485517112894
"18279";3,59397532837465
"18280";6,33026469523575
"18281";12,4048320935143
"18282";4,50978089451999
"18283";0,0396971739828587
"18284";3,2008766374345
"18285";4,93732249131426
"18286";11,5362634392574
"18287";6,79387691011652
"18288";54,7971682870078
"18289";39,9953480766847
"18290";3,96094783954322
"18291";2,29495714607742
"18292";6,10753563512117
"18293";0,387025179807097
"18294";17,9273145841506
"18295";7,31231830036268
"18296";3,35485142003745
"18297";3,38446040824056
"18298";18,5060972982023
"18299";2,24284013174474
"18300";6,68328957325892
"18301";6,8189525064081
"18302";7,15732908714563
"18303";22,325822572231
"18304";1,40181079951849
"18305";27,9841767554278
"18306";6,89489645976573
"18307";2,65313200436367
"18308";20,1273290822354
"18309";15,2545794642314
"18310";32,3215135615461
"18311";7,79530963985055
"18312";0,776698186062276
"18313";20,5923586757925
"18314";3,37085121218115
"18315";4,07335721654817
"18316";0,11868558794471
"18317";18,2985404012796
"18318";7,41440300131217
"18319";1,63415558592274
"18320";19,2564317109134
"18321";2,42260514479131
"18322";1,29962489375509
"18323";20,7480323938724
"18324";8,2470039199142
"18325";44,0371786622088
"18326";0,854529799893498
"18327";10,7382165794296
"18328";10,3442839565722
"18329";4,98680601082742
"18330";0,9116707062528
"18331";15,334722868922
"18332";6,82754851225764
"18333";13,4530293834431
"18334";5,45139403874055
"18335";0,841524171642959
"18336";8,75092192134245
"18337";36,2442192193263
"18338";16,9436581535336
"18339";6,16286766482517
"18340";39,3368721301845
"18341";19,0426319008764
"18342";22,5717563545403
"18343";9,27614226383036
"18344";5,169323570095
"18345";19,719579380944
"18346";13,5098513546435
"18347";16,7399504939165
"18348";21,089777105495
"18349";17,5002720807233
"18350";19,2396852346208
"18351";5,89043268049136
"18352";9,75234909868224
"18353";17,7160188695487
"18354";45,0572310512859
"18355";1,26427395472503
"18356";7,88441780163331
"18357";12,4966649110465
"18358";4,63221351383254
"18359";5,50555757014081
"18360";7,43790814932436
"18361";5,80512218270451
"18362";0,332357427105308
"18363";6,99509841250256
"18364";4,36173000886181
"18365";1,34800674719736
"18366";7,11855519283563
"18367";35,6700401488229
"18368";0,114619396496503
"18369";6,49254397070035
"18370";44,3287149961285
"18371";10,0252486220597
"18372";9,17222687360977
"18373";12,4045481146349
"18374";0,609772342722863
"18375";25,7623187904353
"18376";40,3086934874077
"18377";11,441966051705
"18378";24,1701002254155
"18379";6,32103021396324
"18380";51,5782764787068
"18381";0,332193370908499
"18382";0,49835284505131
"18383";1,99582429975271
"18384";1,39948220644146
"18385";8,12880986137672
"18386";15,5856544592611
"18387";22,0015619443801
"18388";21,4331246662189
"18389";2,94113563725863
"18390";41,7214725311092
"18391";10,0480613066167
"18392";4,87357567157596
"18393";22,2177442060855
"18394";2,03325525671244
"18395";8,06793182762696
"18396";6,93155201710761
"18397";13,0269768540783
"18398";18,6244214503166
"18399";21,4109009960737
"18400";10,1670053826523
"18401";13,2600639318152
"18402";8,03590410136004
"18403";17,4700173502859
"18404";17,2847719438735
"18405";11,59925204845
"18406";5,02636100072414
"18407";6,90535296779126
"18408";13,2839745436831
"18409";6,9815403691201
"18410";9,18738955313806
"18411";2,68756396299392
"18412";11,1086377659562
"18413";4,17912063235417
"18414";7,05949094612151
"18415";10,4856382343022
"18416";1,44788578378942
"18417";7,30209185928106
"18418";7,40346640301868
"18419";15,2402030699922
"18420";13,7650491385756
"18421";6,7827793546021
"18422";10,5009087405361
"18423";42,0632262374452
"18424";6,53598890267313
"18425";18,4512705328014
"18426";12,8181638750283
"18427";52,6997083360543
"18428";9,36232581595315
"18429";12,0831422693908
"18430";4,99232508707792
"18431";13,885399961382
"18432";8,20527348993702
"18433";7,39437502203509
"18434";35,9558405932181
"18435";19,1778343273398
"18436";17,4099187934842
"18437";4,2531431694515
"18438";21,6229697233137
"18439";0,688012500487509
"18440";1,50364744359119
"18441";6,03608858771622
"18442";4,02238385116202
"18443";28,1406775568719
"18444";3,81059453031048
"18445";16,7091078577852
"18446";12,5438992963208
"18447";3,25493558879861
"18448";2,45328268081932
"18449";13,710706706628
"18450";0,138867531437427
"18451";5,29602249898016
"18452";22,783105689108
"18453";1,68364964192733
"18454";9,57401186833514
"18455";11,7683800119011
"18456";10,1355958175881
"18457";3,70176655007526
"18458";12,1625382338255
"18459";13,2651355292495
"18460";29,5888772723372
"18461";19,0203439041557
"18462";18,1429613633153
"18463";0,102253840837002
"18464";14,1369389458595
"18465";1,28053231025115
"18466";5,71553268050775
"18467";20,3306727735397
"18468";21,6128576165136
"18469";3,17690908204503
"18470";13,1923919384263
"18471";6,21592722320929
"18472";51,7632113928189
"18473";13,1301968661173
"18474";0,0844401898058533
"18475";7,16745285736397
"18476";1,75634033652022
"18477";34,9678951168207
"18478";1,86218859767541
"18479";6,5852043684572
"18480";24,8639908122293
"18481";11,3657214942849
"18482";15,7175749385402
"18483";2,87100815567804
"18484";22,930408066157
"18485";1,25726423133165
"18486";20,5198761196878
"18487";11,9472717898933
"18488";10,9101094092773
"18489";34,9806031938785
"18490";9,14305530482679
"18491";12,844122792132
"18492";10,0833033914713
"18493";2,05109799313473
"18494";23,2403826792831
"18495";8,63492178857522
"18496";32,9066841514852
"18497";14,3328178958072
"18498";17,1985418191251
"18499";9,50418970414195
"18500";24,0684613627488
"18501";1,99289507092908
"18502";11,1623045424966
"18503";8,17886500470858
"18504";2,43698287149891
"18505";2,19297055155039
"18506";3,05512201366946
"18507";3,32315162509027
"18508";29,42522975105
"18509";14,9494296270458
"18510";3,21876057041307
"18511";20,1887715188858
"18512";10,3604185361166
"18513";7,87837384439961
"18514";12,8975020726247
"18515";1,92067424417267
"18516";14,1036577173544
"18517";8,33648391301168
"18518";13,9311274965329
"18519";1,51206926489249
"18520";18,7129947081082
"18521";11,8679301706178
"18522";2,11404778063297
"18523";1,15739881712943
"18524";11,0875186226366
"18525";2,10082448646426
"18526";0,21670038998127
"18527";14,3103207447602
"18528";1,20440547344397
"18529";5,70945405215025
"18530";1,12126686127824
"18531";3,85235851118341
"18532";23,3264183116745
"18533";16,0828414690019
"18534";4,48641972523183
"18535";0,531801712085762
"18536";8,36905275611563
"18537";37,5879835914963
"18538";3,05434613768011
"18539";10,0330801182462
"18540";34,0615776173219
"18541";11,8489203765093
"18542";9,08313263419375
"18543";4,02347598362815
"18544";1,30444293748587
"18545";5,98866380238906
"18546";4,11106833117083
"18547";5,74178038118407
"18548";6,60654821386561
"18549";14,5137028428762
"18550";23,4552415477247
"18551";15,8896528398689
"18552";26,2247656923826
"18553";1,01576062710956
"18554";22,772587590858
"18555";9,56689696008872
"18556";5,53216721232974
"18557";8,16766779988172
"18558";26,2799617205853
"18559";34,0459309276336
"18560";21,8327019559291
"18561";4,70441700844094
"18562";20,6687100445923
"18563";2,96011911257572
"18564";4,4879187654347
"18565";11,2013398729565
"18566";34,114167897045
"18567";42,5522547508768
"18568";11,1056424067391
"18569";39,8660104270271
"18570";0,298581525217742
"18571";3,75507369295282
"18572";22,9738319120521
"18573";5,91555273812264
"18574";12,0699731118263
"18575";3,05666009445932
"18576";41,5996587868027
"18577";13,4063124810381
"18578";20,420716780245
"18579";0,874114502918024
"18580";34,7302954401963
"18581";4,83127539884299
"18582";13,1393093700074
"18583";11,2549026790111
"18584";3,39429870899767
"18585";7,33853661455214
"18586";18,4904161403027
"18587";9,29004945817831
"18588";9,82439379146689
"18589";10,5251811037076
"18590";0,434900884050876
"18591";21,5528922388401
"18592";2,97711560735479
"18593";5,86803168477491
"18594";2,67834299634603
"18595";0,0800063113996424
"18596";3,77459456259385
"18597";17,1309746997502
"18598";1,56253507896131
"18599";4,3083379631862
"18600";3,48402572376654
"18601";1,56266160599435
"18602";4,05032680090517
"18603";10,869605908778
"18604";17,4404305174814
"18605";6,13428545696661
"18606";3,76366670802236
"18607";23,3650034665078
"18608";3,57166652334854
"18609";0,973509113304317
"18610";4,235582804773
"18611";16,3221126990464
"18612";5,55985806350509
"18613";5,92908215988427
"18614";20,1514290133562
"18615";25,3525232118661
"18616";12,2713974560647
"18617";4,12229789793491
"18618";15,6895808631014
"18619";4,06339538702741
"18620";8,670817605689
"18621";2,87274703802541
"18622";10,8476780725515
"18623";26,2014521327908
"18624";3,1749641272325
"18625";11,2695972030087
"18626";2,34351468086243
"18627";17,466402439806
"18628";11,8915354027448
"18629";7,06951188668609
"18630";17,9948207894411
"18631";30,1498850477035
"18632";6,41724024526775
"18633";8,75693501458843
"18634";14,0120870270802
"18635";3,44175276299939
"18636";16,0564013449546
"18637";0,355532892601006
"18638";23,3078518911021
"18639";2,81943767699541
"18640";15,4982458095958
"18641";1,52170908777043
"18642";0,765069840010256
"18643";28,1791755859847
"18644";22,1397359659967
"18645";0,409588849126888
"18646";5,08402228215709
"18647";1,31427971831016
"18648";6,9331504739821
"18649";5,20864200312644
"18650";27,0051037562187
"18651";28,9498538603182
"18652";0,708919091553805
"18653";21,2897404031899
"18654";48,0705171114481
"18655";6,49061684822664
"18656";14,4358161031304
"18657";2,98733006743714
"18658";1,11695777016503
"18659";0,701783893922815
"18660";10,2169335358812
"18661";14,4302292284591
"18662";2,0036920667626
"18663";6,38988211238757
"18664";3,89099683831498
"18665";2,87901836633682
"18666";3,50134419053618
"18667";14,902384571269
"18668";9,21558241518026
"18669";11,4302122287639
"18670";20,8705059075799
"18671";14,289204712495
"18672";1,04137593181804
"18673";10,8373631439207
"18674";19,2438452383575
"18675";1,18724084831774
"18676";6,68066169694066
"18677";21,244461384609
"18678";10,5351207516432
"18679";1,50141016067937
"18680";11,5372844641133
"18681";11,8184454563678
"18682";11,9964977685868
"18683";6,77623708872125
"18684";14,5382971861435
"18685";0,928063625203045
"18686";17,70642181766
"18687";14,8535915291904
"18688";2,16484871832654
"18689";17,505417325541
"18690";16,7047611875531
"18691";18,0716979896331
"18692";1,76057586818933
"18693";27,7247559023197
"18694";2,39888979401439
"18695";5,077614144369
"18696";8,98468073411269
"18697";6,1229520207271
"18698";39,0615127678207
"18699";30,3836626489754
"18700";9,9603141774459
"18701";8,00484907487763
"18702";3,22049223771319
"18703";25,9057858564068
"18704";3,64355888590217
"18705";19,7900039708262
"18706";4,94339224789292
"18707";10,649629401259
"18708";7,92201121320628
"18709";13,4300461490674
"18710";1,75239968392998
"18711";8,69432781854781
"18712";51,4113634461751
"18713";3,52579984419786
"18714";0,801567001268268
"18715";10,6295319952431
"18716";10,5315294257914
"18717";3,04966310877353
"18718";3,19762318395078
"18719";7,57688221381977
"18720";3,75621506432071
"18721";24,1328825247581
"18722";3,00933136697859
"18723";6,02034865878522
"18724";9,10569733986987
"18725";1,17308345111087
"18726";11,3069821619464
"18727";9,50518322175132
"18728";16,9730565293305
"18729";17,7692696629163
"18730";5,73947816481814
"18731";3,38978588813916
"18732";0,449985377024859
"18733";1,92980078376663
"18734";35,0099008809918
"18735";2,41279707057402
"18736";14,2595143723337
"18737";2,59885849867062
"18738";27,9342249115104
"18739";22,9907337191681
"18740";12,8330102129875
"18741";17,5826167323393
"18742";10,341976576954
"18743";5,73843212472275
"18744";9,88858056953533
"18745";34,1543522057981
"18746";0,381612627326444
"18747";8,15108165084482
"18748";2,85717113967985
"18749";0,282245092093945
"18750";2,44328004168347
"18751";4,82990351039916
"18752";20,73410380353
"18753";6,88116909284145
"18754";7,40090176742524
"18755";5,62293753540143
"18756";15,0863203448279
"18757";5,16734821628779
"18758";14,2253688625096
"18759";1,48932351451367
"18760";7,21089237509295
"18761";7,95508444196062
"18762";0,637047458905727
"18763";8,48876047740115
"18764";2,48569924824331
"18765";22,2782787913528
"18766";7,1808000234887
"18767";8,33119741874172
"18768";36,6734806280726
"18769";4,22470205975696
"18770";8,18265538150801
"18771";9,35692917229964
"18772";24,6825227034385
"18773";8,8179635509825
"18774";27,1016381760235
"18775";3,16911206813529
"18776";20,0255160154846
"18777";3,37963996408507
"18778";28,1909113717372
"18779";1,71005382252016
"18780";16,3455076024091
"18781";4,35111641557887
"18782";20,1512987231907
"18783";13,8076785584016
"18784";12,402078307703
"18785";16,6017780164677
