"";"queen"
"2498";18
"2499";19
"2500";14
"2501";16
"2502";19
"2503";22
"2504";22
"2505";23
"2506";24
"2507";22
"2508";20
"2509";21
"2510";22
"2511";23
"2512";26
"2513";16
"2514";18
"2515";18
"2516";15
"2517";20
"2518";18
"2519";20
"2520";16
"2521";19
"2522";20
"2523";22
"2524";20
"2525";16
"2526";16
"2527";18
"2528";22
"2529";21
"2530";18
"2531";23
"2532";21
"2533";14
"2534";15
"2535";20
"2536";17
"2537";11
"2538";19
"2539";17
"2540";21
"2541";21
"2542";14
"2543";20
"2544";20
"2545";22
"2546";16
"2547";12
"2548";23
"2549";30
"2550";21
"2551";18
"2552";21
"2553";17
"2554";20
"2555";16
"2556";19
"2557";18
"2558";22
"2559";21
"2560";24
"2561";14
"2562";17
"2563";24
"2564";17
"2565";16
"2566";22
"2567";19
"2568";11
"2569";21
"2570";23
"2571";18
"2572";17
"2573";23
"2574";16
"2575";28
"2576";15
"2577";14
"2578";23
"2579";24
"2580";21
"2581";17
"2582";18
"2583";19
"2584";27
"2585";20
"2586";13
"2587";18
"2588";25
"2589";24
"2590";18
"2591";23
"2592";26
"2593";15
"2594";24
"2595";24
"2596";20
"2597";26
"2598";25
"2599";13
"2600";19
"2601";24
"2602";26
"2603";20
"2604";20
"2605";20
"2606";15
"2607";22
"2608";22
"2609";18
"2610";16
"2611";20
"2612";22
"2613";25
"2614";19
"2615";24
"2616";26
"2617";33
"2618";23
"2619";19
"2620";22
"2621";18
"2622";16
"2623";22
"2624";11
"2625";15
"2626";22
"2627";25
"2628";24
"2629";19
"2630";20
"2631";20
"2632";17
"2633";27
"2634";29
"2635";19
"2636";15
"2637";17
"2638";13
"2639";16
"2640";17
"2641";24
"2642";13
"2643";23
"2644";28
"2645";28
"2646";23
"2647";21
"2648";24
"2649";11
"2650";26
"2651";13
"2652";19
"2653";14
"2654";15
"2655";13
"2656";16
"2657";24
"2658";20
"2659";17
"2660";17
"2661";26
"2662";20
"2663";23
"2664";12
"2665";28
"2666";15
"2667";15
"2668";28
"2669";28
"2670";12
"2671";22
"2672";24
"2673";18
"2674";27
"2675";14
"2676";13
"2677";27
"2678";15
"2679";27
"2680";25
"2681";25
"2682";19
"2683";15
"2684";21
"2685";25
"2686";13
"2687";16
"2688";18
"2689";21
"2690";20
"2691";15
"2692";22
"2693";22
"2694";16
"2695";26
"2696";26
"2697";23
"2698";17
"2699";18
"2700";23
"2701";19
"2702";27
"2703";10
"2704";26
"2705";30
"2706";22
"2707";24
"2708";22
"2709";24
"2710";13
"2711";22
"2712";18
"2713";23
"2714";17
"2715";21
"2716";22
"2717";20
"2718";19
"2719";32
"2720";20
"2721";22
"2722";14
"2723";18
"2724";19
"2725";18
"2726";16
"2727";16
"2728";18
"2729";28
"2730";15
"2731";18
"2732";16
"2733";16
"2734";24
"2735";24
"2736";23
"2737";25
"2738";19
"2739";19
"2740";16
"2741";25
"2742";25
"2743";22
"2744";17
"2745";14
"2746";21
"2747";26
"2748";16
"2749";22
"2750";16
"2751";21
"2752";25
"2753";15
"2754";21
"2755";20
"2756";19
"2757";21
"2758";18
"2759";21
"2760";21
"2761";21
"2762";23
"2763";19
"2764";14
"2765";24
"2766";21
"2767";27
"2768";23
"2769";20
"2770";19
"2771";25
"2772";28
"2773";26
"2774";21
"2775";24
"2776";19
"2777";18
"2778";18
"2779";26
"2780";16
"2781";28
"2782";22
"2783";18
"2784";23
"2785";22
"2786";22
"2787";18
"2788";24
"2789";17
"2790";21
"2791";17
"2792";15
"2793";23
"2794";13
"2795";21
"2796";24
"2797";17
"2798";27
"2799";13
"2800";18
"2801";21
"2802";11
"2803";21
"2804";26
"2805";20
"2806";15
"2807";17
"2808";18
"2809";27
"2810";25
"2811";11
"2812";20
"2813";26
"2814";25
"2815";18
"2816";13
"2817";13
"2818";21
"2819";16
"2820";24
"2821";19
"2822";14
"2823";18
"2824";18
"2825";21
"2826";28
"2827";19
"2828";24
"2829";26
"2830";22
"2831";18
"2832";9
"2833";29
"2834";18
"2835";18
"2836";21
"2837";15
"2838";17
"2839";17
"2840";17
"2841";22
"2842";29
"2843";19
"2844";17
"2845";21
"2846";27
"2847";20
"2848";21
"2849";20
"2850";19
"2851";16
"2852";19
"2853";19
"2854";20
"2855";26
"2856";21
"2857";22
"2858";21
"2859";27
"2860";21
"2861";23
"2862";15
"2863";20
"2864";21
"2865";8
"2866";18
"2867";24
"2868";19
"2869";23
"2870";18
"2871";23
"2872";16
"2873";17
"2874";24
"2875";20
"2876";23
"2877";25
"2878";21
"2879";26
"2880";21
"2881";23
"2882";18
"2883";27
"2884";25
"2885";23
"2886";26
"2887";21
"2888";16
"2889";17
"2890";18
"2891";20
"2892";22
"2893";23
"2894";16
"2895";15
"2896";29
"2897";13
"2898";17
"2899";26
"2900";17
"2901";22
"2902";27
"2903";25
"2904";13
"2905";26
"2906";25
"2907";19
"2908";18
"2909";11
"2910";19
"2911";20
"2912";17
"2913";12
"2914";22
"2915";21
"2916";31
"2917";24
"2918";26
"2919";17
"2920";20
"2921";10
"2922";20
"2923";24
"2924";12
"2925";16
"2926";16
"2927";25
"2928";19
"2929";24
"2930";16
"2931";20
"2932";11
"2933";19
"2934";13
"2935";17
"2936";11
"2937";29
"2938";23
"2939";19
"2940";16
"2941";20
"2942";26
"2943";17
"2944";12
"2945";15
"2946";22
"2947";27
"2948";24
"2949";24
"2950";15
"2951";18
"2952";19
"2953";22
"2954";14
"2955";20
"2956";24
"2957";18
"2958";18
"2959";34
"2960";23
"2961";21
"2962";27
"2963";20
"2964";19
"2965";22
"2966";15
"2967";22
"2968";21
"2969";15
"2970";19
"2971";22
"2972";23
"2973";24
"2974";18
"2975";20
"2976";22
"2977";19
"2978";21
"2979";18
"2980";17
"2981";24
"2982";13
"2983";15
"2984";19
"2985";27
"2986";17
"2987";23
"2988";22
"2989";15
"2990";21
"2991";15
"2992";26
"2993";18
"2994";17
"2995";15
"2996";21
"2997";28
"2998";20
"2999";16
"3000";14
"3001";16
"3002";21
"3003";15
"3004";22
"3005";17
"3006";18
"3007";24
"3008";21
"3009";22
"3010";22
"3011";28
"3012";20
"3013";18
"3014";23
"3015";23
"3016";12
"3017";19
"3018";17
"3019";17
"3020";18
"3021";21
"3022";20
"3023";19
"3024";17
"3025";25
"3026";24
"3027";21
"3028";16
"3029";21
"3030";25
"3031";29
"3032";25
"3033";17
"3034";19
"3035";35
"3036";25
"3037";15
"3038";26
"3039";15
"3040";16
"3041";19
"3042";16
"3043";23
"3044";20
"3045";21
"3046";16
"3047";16
"3048";20
"3049";21
"3050";12
"3051";15
"3052";20
"3053";15
"3054";20
"3055";17
"3056";22
"3057";21
"3058";15
"3059";13
"3060";23
"3061";20
"3062";21
"3063";23
"3064";18
"3065";18
"3066";18
"3067";32
"3068";24
"3069";18
"3070";12
"3071";20
"3072";15
"3073";18
"3074";17
"3075";11
"3076";21
"3077";34
"3078";17
"3079";29
"3080";16
"3081";20
"3082";18
"3083";20
"3084";17
"3085";20
"3086";24
"3087";16
"3088";20
"3089";14
"3090";22
"3091";22
"3092";19
"3093";19
"3094";16
"3095";21
"3096";24
"3097";15
"3098";19
"3099";18
"3100";19
"3101";19
"3102";20
"3103";27
"3104";19
"3105";19
"3106";18
"3107";21
"3108";22
"3109";22
"3110";16
"3111";33
"3112";21
"3113";25
"3114";28
"3115";14
"3116";25
"3117";28
"3118";18
"3119";23
"3120";15
"3121";18
"3122";24
"3123";19
"3124";23
"3125";18
"3126";23
"3127";32
"3128";16
"3129";22
"3130";21
"3131";19
"3132";25
"3133";26
"3134";16
"3135";19
"3136";16
"3137";18
"3138";14
"3139";23
"3140";14
"3141";16
"3142";14
"3143";19
"3144";20
"3145";20
"3146";21
"3147";22
"3148";21
"3149";31
"3150";28
"3151";22
"3152";21
"3153";11
"3154";16
"3155";20
"3156";19
"3157";28
"3158";14
"3159";20
"3160";17
"3161";26
"3162";18
"3163";23
"3164";17
"3165";24
"3166";19
"3167";16
"3168";22
"3169";9
"3170";24
"3171";20
"3172";21
"3173";20
"3174";24
"3175";24
"3176";30
"3177";21
"3178";19
"3179";16
"3180";17
"3181";15
"3182";12
"3183";18
"3184";16
"3185";23
"3186";15
"3187";17
"3188";33
"3189";20
"3190";15
"3191";20
"3192";23
"3193";21
"3194";19
"3195";12
"3196";17
"3197";16
"3198";22
"3199";17
"3200";11
"3201";20
"3202";18
"3203";17
"3204";18
"3205";12
"3206";26
"3207";24
"3208";17
"3209";16
"3210";17
"3211";24
"3212";16
"3213";24
"3214";22
"3215";17
"3216";23
"3217";27
"3218";15
"3219";20
"3220";18
"3221";16
"3222";29
"3223";28
"3224";16
"3225";22
"3226";24
"3227";18
"3228";14
"3229";23
"3230";20
"3231";19
"3232";18
"3233";20
"3234";18
"3235";21
"3236";18
"3237";19
"3238";26
"3239";16
"3240";25
"3241";14
"3242";23
"3243";22
"3244";17
"3245";20
"3246";20
"3247";25
"3248";22
"3249";24
"3250";16
"3251";23
"3252";16
"3253";15
"3254";15
"3255";15
"3256";25
"3257";21
"3258";18
"3259";29
"3260";18
"3261";22
"3262";24
"3263";15
"3264";21
"3265";20
"3266";26
"3267";21
"3268";26
"3269";26
"3270";29
"3271";22
"3272";11
"3273";19
"3274";20
"3275";17
"3276";21
"3277";13
"3278";21
"3279";18
"3280";15
"3281";23
"3282";17
"3283";24
"3284";27
"3285";16
"3286";13
"3287";23
"3288";16
"3289";16
"3290";19
"3291";25
"3292";13
"3293";17
"3294";18
"3295";14
"3296";27
"3297";18
"3298";39
"3299";23
"3300";19
"3301";18
"3302";26
"3303";20
"3304";26
"3305";18
"3306";17
"3307";24
"3308";15
"3309";17
"3310";28
"3311";20
"3312";26
"3313";26
"3314";19
"3315";18
"3316";16
"3317";19
"3318";17
"3319";23
"3320";16
"3321";12
"3322";19
"3323";16
"3324";17
"3325";17
"3326";23
"3327";24
"3328";23
"3329";19
"3330";26
"3331";19
"3332";11
"3333";15
"3334";12
"3335";22
"3336";22
"3337";23
"3338";22
"3339";18
"3340";26
"3341";17
"3342";15
"3343";19
"3344";18
"3345";25
"3346";23
"3347";21
"3348";22
"3349";19
"3350";19
"3351";15
"3352";19
"3353";27
"3354";22
"3355";14
"3356";18
"3357";20
"3358";24
"3359";19
"3360";21
"3361";27
"3362";16
"3363";22
"3364";24
"3365";20
"3366";20
"3367";17
"3368";21
"3369";21
"3370";27
"3371";21
"3372";18
"3373";21
"3374";15
"3375";19
"3376";29
"3377";11
"3378";16
"3379";16
"3380";22
"3381";22
"3382";16
"3383";22
"3384";18
"3385";19
"3386";19
"3387";21
"3388";29
"3389";28
"3390";18
"3391";14
"3392";22
"3393";17
"3394";23
"3395";23
"3396";20
"3397";23
"3398";14
"3399";19
"3400";26
"3401";15
"3402";30
"3403";15
"3404";22
"3405";22
"3406";19
"3407";25
"3408";26
"3409";16
"3410";18
"3411";19
"3412";14
"3413";19
"3414";24
"3415";23
"3416";15
"3417";16
"3418";19
"3419";16
"3420";19
"3421";27
"3422";24
"3423";16
"3424";12
"3425";21
"3426";24
"3427";22
"3428";20
"3429";22
"3430";18
"3431";19
"3432";11
"3433";16
"3434";19
"3435";12
"3436";16
"3437";28
"3438";24
"3439";30
"3440";20
"3441";22
"3442";15
"3443";24
"3444";18
"3445";22
"3446";29
"3447";24
"3448";18
"3449";26
"3450";18
"3451";14
"3452";12
"3453";20
"3454";27
"3455";18
"3456";17
"3457";22
"3458";23
"3459";25
"3460";12
"3461";24
"3462";18
"3463";20
"3464";30
"3465";20
"3466";27
"3467";20
"3468";17
"3469";30
"3470";23
"3471";14
"3472";18
"3473";16
"3474";18
"3475";24
"3476";23
"3477";12
"3478";19
"3479";28
"3480";8
"3481";24
"3482";18
"3483";17
"3484";27
"3485";28
"3486";28
"3487";23
"3488";28
"3489";30
"3490";22
"3491";21
"3492";30
"3493";17
"3494";23
"3495";22
"3496";26
"3497";22
"3498";30
"3499";23
"3500";21
"3501";25
"3502";18
"3503";26
"3504";18
"3505";16
"3506";20
"3507";17
"3508";25
"3509";20
"3510";15
"3511";16
"3512";13
"3513";19
"3514";16
"3515";14
"3516";17
"3517";19
"3518";18
"3519";20
"3520";26
"3521";23
"3522";24
"3523";28
"3524";16
"3525";20
"3526";18
"3527";20
"3528";23
"3529";16
"3530";28
"3531";24
"3532";20
"3533";28
"3534";24
"3535";21
"3536";20
"3537";22
"3538";13
"3539";27
"3540";19
"3541";20
"3542";19
"3543";23
"3544";19
"3545";18
"3546";35
"3547";19
"3548";17
"3549";25
"3550";28
"3551";15
"3552";23
"3553";20
"3554";21
"3555";16
"3556";22
"3557";30
"3558";16
"3559";28
"3560";20
"3561";26
"3562";16
"3563";19
"3564";18
"3565";13
"3566";22
"3567";19
"3568";19
"3569";19
"3570";26
"3571";22
"3572";19
"3573";22
"3574";18
"3575";16
"3576";22
"3577";26
"3578";18
"3579";23
"3580";18
"3581";16
"3582";19
"3583";21
"3584";11
"3585";18
"3586";21
"3587";14
"3588";21
"3589";23
"3590";24
"3591";15
"3592";24
"3593";32
"3594";23
"3595";22
"3596";22
"3597";29
"3598";12
"3599";32
"3600";20
"3601";28
"3602";23
"3603";17
"3604";15
"3605";16
"3606";22
"3607";10
"3608";19
"3609";18
"3610";14
"3611";7
"3612";17
"3613";18
"3614";26
"3615";21
"3616";16
"3617";13
"3618";27
"3619";26
"3620";19
"3621";27
"3622";19
"3623";31
"3624";22
"3625";15
"3626";21
"3627";26
"3628";16
"3629";11
"3630";21
"3631";22
"3632";14
"3633";28
"3634";20
"3635";25
"3636";21
"3637";26
"3638";17
"3639";13
"3640";22
"3641";24
"3642";23
"3643";21
"3644";17
"3645";21
"3646";18
"3647";17
"3648";24
"3649";26
"3650";14
"3651";22
"3652";15
"3653";17
"3654";19
"3655";17
"3656";18
"3657";23
"3658";20
"3659";24
"3660";12
"3661";15
"3662";20
"3663";19
"3664";22
"3665";22
"3666";17
"3667";13
"3668";24
"3669";27
"3670";19
"3671";20
"3672";18
"3673";17
"3674";18
"3675";28
"3676";20
"3677";17
"3678";17
"3679";19
"3680";26
"3681";26
"3682";22
"3683";14
"3684";24
"3685";21
"3686";13
"3687";17
"3688";20
"3689";28
"3690";21
"3691";18
"3692";24
"3693";20
"3694";17
"3695";21
"3696";26
"3697";16
"3698";20
"3699";24
"3700";14
"3701";11
"3702";22
"3703";24
"3704";24
"3705";18
"3706";24
"3707";18
"3708";12
"3709";24
"3710";18
"3711";22
"3712";21
"3713";23
"3714";13
"3715";18
"3716";27
"3717";14
"3718";22
"3719";24
"3720";27
"3721";15
"3722";21
"3723";17
"3724";22
"3725";19
"3726";19
"3727";17
"3728";20
"3729";24
"3730";24
"3731";20
"3732";20
"3733";17
"3734";29
"3735";24
"3736";16
"3737";22
"3738";20
"3739";17
"3740";15
"3741";22
"3742";17
"3743";18
"3744";19
"3745";16
"3746";18
"3747";21
"3748";24
"3749";17
"3750";20
"3751";16
"3752";24
"3753";29
"3754";22
"3755";12
"3756";18
"3757";15
"3758";18
"3759";20
"3760";14
"3761";29
"3762";15
"3763";15
"3764";20
"3765";24
"3766";21
"3767";23
"3768";20
"3769";21
"3770";21
"3771";24
"3772";26
"3773";24
"3774";19
"3775";21
"3776";23
"3777";29
"3778";16
"3779";27
"3780";15
"3781";18
"3782";26
"3783";22
"3784";15
"3785";27
"3786";20
"3787";19
"3788";16
"3789";22
"3790";19
"3791";16
"3792";16
"3793";24
"3794";19
"3795";25
"3796";31
"3797";17
"3798";26
"3799";18
"3800";21
"3801";18
"3802";31
"3803";11
"3804";12
"3805";19
"3806";19
"3807";21
"3808";22
"3809";22
"3810";27
"3811";28
"3812";13
"3813";11
"3814";19
"3815";19
"3816";24
"3817";22
"3818";17
"3819";16
"3820";22
"3821";17
"3822";13
"3823";26
"3824";25
"3825";20
"3826";5
"3827";18
"3828";20
"3829";16
"3830";24
"3831";22
"3832";23
"3833";26
"3834";20
"3835";23
"3836";22
"3837";21
"3838";24
"3839";18
"3840";16
"3841";21
"3842";16
"3843";28
"3844";20
"3845";34
"3846";22
"3847";29
"3848";23
"3849";21
"3850";26
"3851";19
"3852";23
"3853";25
"3854";21
"3855";19
"3856";25
"3857";27
"3858";18
"3859";25
"3860";22
"3861";27
"3862";20
"3863";23
"3864";23
"3865";17
"3866";23
"3867";19
"3868";21
"3869";25
"3870";18
"3871";19
"3872";20
"3873";13
"3874";16
"3875";20
"3876";21
"3877";18
"3878";21
"3879";24
"3880";19
"3881";22
"3882";21
"3883";22
"3884";22
"3885";22
"3886";16
"3887";15
"3888";21
"3889";20
"3890";11
"3891";19
"3892";20
"3893";12
"3894";28
"3895";24
"3896";20
"3897";16
"3898";20
"3899";22
"3900";27
"3901";22
"3902";16
"3903";23
"3904";26
"3905";25
"3906";24
"3907";19
"3908";19
"3909";17
"3910";24
"3911";24
"3912";19
"3913";26
"3914";23
"3915";27
"3916";24
"3917";26
"3918";31
"3919";24
"3920";19
"3921";18
"3922";24
"3923";25
"3924";16
"3925";13
"3926";17
"3927";20
"3928";14
"3929";18
"3930";20
"3931";14
"3932";20
"3933";16
"3934";21
"3935";22
"3936";17
"3937";25
"3938";17
"3939";14
"3940";17
"3941";27
"3942";24
"3943";16
"3944";23
"3945";18
"3946";26
"3947";22
"3948";17
"3949";20
"3950";17
"3951";22
"3952";24
"3953";23
"3954";21
"3955";15
"3956";16
"3957";17
"3958";20
"3959";21
"3960";15
"3961";14
"3962";15
"3963";18
"3964";18
"3965";24
"3966";31
"3967";15
"3968";23
"3969";33
"3970";18
"3971";21
"3972";13
"3973";9
"3974";15
"3975";18
"3976";18
"3977";23
"3978";19
"3979";23
"3980";18
"3981";29
"3982";35
"3983";21
"3984";16
"3985";18
"3986";20
"3987";15
"3988";14
"3989";20
"3990";25
"3991";19
"3992";19
"3993";20
"3994";18
"3995";22
"3996";15
"3997";11
"3998";25
"3999";17
"4000";18
"4001";23
"4002";22
"4003";27
"4004";17
"4005";28
"4006";22
"4007";29
"4008";21
"4009";12
"4010";15
"4011";22
"4012";21
"4013";20
"4014";25
"4015";13
"4016";21
"4017";17
"4018";15
"4019";15
"4020";19
"4021";14
"4022";22
"4023";24
"4024";25
"4025";11
"4026";23
"4027";28
"4028";27
"4029";25
"4030";20
"4031";17
"4032";26
"4033";17
"4034";23
"4035";25
"4036";30
"4037";24
"4038";16
"4039";24
"4040";27
"4041";28
"4042";15
"4043";16
"4044";23
"4045";27
"4046";15
"4047";23
"4048";25
"4049";15
"4050";20
"4051";19
"4052";18
"4053";14
"4054";15
"4055";24
"4056";16
"4057";14
"4058";25
"4059";26
"4060";21
"4061";19
"4062";17
"4063";18
"4064";17
"4065";16
"4066";27
"4067";23
"4068";23
"4069";26
"4070";16
"4071";12
"4072";12
"4073";19
"4074";21
"4075";17
"4076";13
"4077";19
"4078";22
"4079";27
"4080";15
"4081";27
"4082";21
"4083";17
"4084";26
"4085";21
"4086";21
"4087";16
"4088";20
"4089";24
"4090";19
"4091";22
"4092";23
"4093";25
"4094";21
"4095";18
"4096";20
"4097";25
"4098";19
"4099";18
"4100";14
"4101";25
"4102";24
"4103";19
"4104";14
"4105";19
"4106";16
"4107";23
"4108";18
"4109";16
"4110";24
"4111";17
"4112";19
"4113";17
"4114";16
"4115";25
"4116";27
"4117";15
"4118";15
"4119";19
"4120";14
"4121";24
"4122";19
"4123";29
"4124";19
"4125";21
"4126";9
"4127";20
"4128";26
"4129";18
"4130";20
"4131";22
"4132";20
"4133";20
"4134";24
"4135";15
"4136";23
"4137";24
"4138";21
"4139";14
"4140";21
"4141";17
"4142";22
"4143";19
"4144";18
"4145";28
"4146";10
"4147";23
"4148";14
"4149";26
"4150";15
"4151";22
"4152";32
"4153";20
"4154";15
"4155";27
"4156";16
"4157";20
"4158";18
"4159";15
"4160";25
"4161";11
"4162";19
"4163";18
"4164";25
"4165";16
"4166";19
"4167";24
"4168";23
"4169";22
"4170";24
"4171";20
"4172";21
"4173";15
"4174";18
"4175";17
"4176";15
"4177";15
"4178";24
"4179";19
"4180";26
"4181";25
"4182";23
"4183";18
"4184";18
"4185";13
"4186";16
"4187";26
"4188";26
"4189";24
"4190";24
"4191";18
"4192";26
"4193";23
